title;start;slurmConfig;c_testOneRegi_region;cm_nash_mode;path_gdx;path_gdx_ref;cm_biopyrMain_temp;cm_inco0Factor;cm_incolearn;cm_BCLearning;cm_biopyrOnly;cm_biopyrOnlyCF;cm_biopyrHeat;cm_biopyrHeatCF;cm_biopyrCHP;cm_biopyrCHPCF;cm_biopyrCHP850;cm_biopyrCHP850CF;cm_biopyrFuel;cm_biopyrFuelCF;cm_biocharRevenue;cm_biocharPriceForm;cm_biocharpriceConstant;cm_biocharpriceMax;cm_biocharpriceCoefficient;cm_rcp_scen;cm_iterative_target_adj;subsidizeLearning;c_budgetCO2from2020;carbonprice;cm_co2_tax_startyear;cm_peakBudgYr;cm_CO2priceRegConvEndYr;cm_emiscen;c_regi_earlyreti_rate;c_tech_earlyreti_rate;cm_fetaxscen;cm_co2_tax_growth;cm_bioenergy_SustTax;c_ccsinjecratescen;c_ccscapratescen;c_changeProdCost;cm_CESMkup_build;cm_CESMkup_ind;cm_CESMkup_ind_data;cm_wasteIncinerationCCSshare;techpol;regipol;cm_implicitQttyTarget;cm_emiMktTarget;cm_NucRegiPol;cm_CoalRegiPol;cm_altFeEmiFac;cm_POPscen;cm_GDPscen;cm_demScen;cm_oil_scen;cm_gas_scen;cm_coal_scen;c_techAssumptScen;cm_nucscen;cm_so2tax_scen;cm_multigasscen;cm_LU_emi_scen;cm_tradecostBio;cm_1stgen_phaseout;c_SSP_forcing_adjust;cm_APscen;cm_EDGEtr_scen;cm_startyear;description
#---- No BC runs    -----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NPi;1;5;;;;;;;;0;0;;0;;0;;0;;0;;0;;;;;rcp45;3;;0;NPi;;;;9;;;;;;;;;;;;;NPi2018;regiCarbonPrice;;;on;on;EUR_regi, NEU_regi;;;;;;;;;;3;;;;;;Mix1;2005;SSP2-NPi: This National Policies Implemented (NPi) scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The NPi assumes that policies fail to achieve NDC targets in 2030. Instead, carbon prices are assumed to grow and converge more slowly, leading to emissions trajectories in line with bottom-up studies on the effect of currently implemented policies.
PB650;1;5;;;;NPi;;;;;;;;;;;;;;;;;;;;rcp20;9;globallyOptimal;650;diffLin2Lin;75;2055;;9;;;;;;;;1;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;2030;SSP2-PkBudg650: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 650 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C at median climate sensitivity but returns to values below 1.5C in at least 67 % of scenarios by the end of the century.
PB1000;0;5;;;;NPi;;;;;;;;;;;;;;;;;;;;rcp26;9;globallyOptimal;1000;diffLin2Lin;45;2080;;9;;;;;;;;1;;;;2050.GLO 0.5;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix3ICEban;2030;SSP2-PkBudg1050: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 1150 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a well below 2C scenario at median climate sensitivity but returns to values below 2C in at least 67 % of scenarios during the whole century.
#---- BC650   -----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB650-all-BC650-CapHigh;1;5;;;;NPi;650;biopyrOnly 1900,biopyrHeat 2208,biopyrCHP 2428,biopyrCHP850 3009,biopyrFuel 4540;biopyrOnly 945,biopyrHeat 1245,biopyrCHP 1370,biopyrCHP850 1697,biopyrFuel 2876;1;1;0.25;1;0.6;1;0.7;1;0.7;0;0.9;1;linearTimeDependent_opt;;;;rcp20;9;globallyOptimal;650;diffLin2Lin;75;2055;;9;;;;;;;;1;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;2030;SSP2-PkBudg650: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 650 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C at median climate sensitivity but returns to values below 1.5C in at least 67 % of scenarios by the end of the century.
PB650-all-BC650-CapLow;1;5;;;;NPi;650;biopyrOnly 1424,biopyrHeat 1545,biopyrCHP 1766,biopyrCHP850 2188,biopyrFuel 4540;biopyrOnly 470,biopyrHeat 583,biopyrCHP 666,biopyrCHP850 825,biopyrFuel 2876;1;1;0.25;1;0.6;1;0.7;1;0.7;0;0.9;1;linearTimeDependent_opt;;;;rcp20;9;globallyOptimal;650;diffLin2Lin;75;2055;;9;;;;;;;;1;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;2030;SSP2-PkBudg650: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 650 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C at median climate sensitivity but returns to values below 1.5C in at least 67 % of scenarios by the end of the century.
PB650-all-BC650-CapHigh-noLearn;0;5;;;;NPi;650;biopyrOnly 1900,biopyrHeat 2208,biopyrCHP 2428,biopyrCHP850 3009,biopyrFuel 4540;;0;1;0.25;1;0.6;1;0.7;1;0.7;0;0.9;1;linearTimeDependent_opt;;;;rcp20;9;globallyOptimal;650;diffLin2Lin;75;2055;;9;;;;;;;;1;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;2030;SSP2-PkBudg650: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 650 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C at median climate sensitivity but returns to values below 1.5C in at least 67 % of scenarios by the end of the century.
PB650-all-BC650-CapLow-noLearn;0;5;;;;NPi;650;biopyrOnly 1424,biopyrHeat 1545,biopyrCHP 1766,biopyrCHP850 2188,biopyrFuel 4540;;0;1;0.25;1;0.6;1;0.7;1;0.7;0;0.9;1;linearTimeDependent_opt;;;;rcp20;9;globallyOptimal;650;diffLin2Lin;75;2055;;9;;;;;;;;1;;;;2050.GLO 0.9;NDC;regiCarbonPrice;2030.EUR_regi.tax.t.FE_wo_b_wo_n_e.all 1.2809;;on;on;EUR_regi, NEU_regi;;;;;;;;;;;;;;;;Mix4ICEban;2030;SSP2-PkBudg650: This climate policy scenario follows the Shared Socioeconomic Pathways 2 called Middle of the Road. The stylized climate policy scenario assumes a peak budget of 650 Gt CO2 on total CO2 emissions from 2015 to 2100. This is a 1.5C scenario, peak warming is allowed to be at or slightly above 1.5C at median climate sensitivity but returns to values below 1.5C in at least 67 % of scenarios by the end of the century.
#---- BC500 -----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
